AGEP,SCHL_label,RAC1P_label,NP,HINCP,GRPIP
31,"Some college, but less than 1 year",Some Other Race alone,2,16600,85
41,Grade 10,Some Other Race alone,2,16600,85
32,Doctorate degree,White alone,3,91000,30
32,Master's degree,Asian alone,3,91000,30
40,Grade 2,Some Other Race alone,4,60000,36
26,Grade 6,Some Other Race alone,4,60000,36
25,Grade 6,Some Other Race alone,4,60000,36
53,Grade 1,Some Other Race alone,4,60000,36
27,Doctorate degree,White alone,3,107000,43
29,Master's degree,White alone,3,107000,43
27,Doctorate degree,White alone,3,107000,43
32,Regular high school diploma,White alone,5,62000,35
26,"1 or more years of college credit, no degree",White alone,5,62000,35
30,Master's degree,White alone,1,38000,40
41,Associate's degree,Some Other Race alone,1,5700,51
61,Associate's degree,White alone,1,36800,42
29,"Some college, but less than 1 year",Some Other Race alone,1,27000,43
41,Doctorate degree,Asian alone,3,40000,50
45,Doctorate degree,Asian alone,3,40000,50
73,Doctorate degree,White alone,1,65100,34
68,Master's degree,White alone,3,46100,58
71,Regular high school diploma,White alone,3,46100,58
35,Master's degree,Two or More Races,3,114400,41
35,Master's degree,White alone,3,114400,41
59,Regular high school diploma,Some Other Race alone,2,25400,74
45,Regular high school diploma,Some Other Race alone,2,25400,74
44,Bachelor's degree,White alone,6,75000,37
81,Grade 6,White alone,2,30600,63
77,Grade 8,White alone,2,30600,63
80,"Some college, but less than 1 year",White alone,1,17800,32
27,Professional degree beyond a bachelor's degree,White alone,1,56000,37
28,Master's degree,White alone,1,50000,32
59,Grade 10,White alone,4,32500,44
37,Grade 9,White alone,4,32500,44
95,No schooling completed,White alone,4,32500,44
56,Grade 9,White alone,4,32500,44
62,Associate's degree,Asian alone,2,6250,31
62,Associate's degree,Asian alone,2,6250,31
90,Grade 8,White alone,1,16000,36
56,Master's degree,White alone,3,94400,31
56,Bachelor's degree,White alone,3,94400,31
34,Regular high school diploma,White alone,5,65000,31
42,Grade 7,White alone,5,65000,31
38,Regular high school diploma,White alone,1,22100,30
45,Regular high school diploma,White alone,1,12000,36
67,"1 or more years of college credit, no degree",White alone,1,10100,30
21,Regular high school diploma,Some Other Race alone,2,24200,39
61,GED or alternative credential,White alone,1,12520,69
32,Master's degree,White alone,3,100000,30
28,Professional degree beyond a bachelor's degree,White alone,3,100000,30
50,Bachelor's degree,Black or African American alone,1,38350,42
69,"1 or more years of college credit, no degree",White alone,2,93450,31
69,"1 or more years of college credit, no degree",White alone,2,93450,31
21,Grade 10,White alone,1,8500,52
69,Regular high school diploma,White alone,1,32800,57
72,Regular high school diploma,Black or African American alone,1,40800,31
64,Regular high school diploma,Some Other Race alone,4,36600,36
56,Regular high school diploma,White alone,4,36600,36
74,Master's degree,White alone,2,39080,49
53,"Some college, but less than 1 year",White alone,2,39080,49
48,Regular high school diploma,White alone,3,28800,48
46,Regular high school diploma,White alone,3,28800,48
40,Regular high school diploma,Some Other Race alone,3,21000,60
18,Grade 11,Some Other Race alone,3,21000,60
30,12th grade - no diploma,White alone,3,40000,41
25,Associate's degree,Black or African American alone,3,40000,41
28,"1 or more years of college credit, no degree",White alone,1,28000,34
54,"1 or more years of college credit, no degree",Black or African American alone,2,57600,50
22,"1 or more years of college credit, no degree",Black or African American alone,2,57600,50
23,Master's degree,White alone,1,35000,73
26,Professional degree beyond a bachelor's degree,Black or African American alone,1,64000,40
34,"1 or more years of college credit, no degree",White alone,1,20000,78
50,Regular high school diploma,White alone,2,71000,32
49,Regular high school diploma,White alone,2,71000,32
37,Regular high school diploma,White alone,1,13800,78
46,GED or alternative credential,White alone,1,3600,30
23,"1 or more years of college credit, no degree",White alone,5,79000,38
22,Regular high school diploma,White alone,5,79000,38
21,"1 or more years of college credit, no degree",White alone,5,79000,38
21,"1 or more years of college credit, no degree",White alone,5,79000,38
21,"1 or more years of college credit, no degree",White alone,5,79000,38
26,Master's degree,White alone,2,63000,41
25,Master's degree,White alone,2,63000,41
44,GED or alternative credential,White alone,5,46000,40
24,12th grade - no diploma,White alone,5,46000,40
22,Regular high school diploma,White alone,5,46000,40
26,No schooling completed,White alone,5,46000,40
55,No schooling completed,White alone,5,46000,40
24,Regular high school diploma,Black or African American alone,2,28610,36
22,No schooling completed,Black or African American alone,2,28610,36
34,Bachelor's degree,White alone,1,35600,53
43,Regular high school diploma,White alone,3,46000,44
39,Regular high school diploma,White alone,3,46000,44
21,Grade 11,White alone,2,32500,79
23,Bachelor's degree,White alone,2,32500,79
32,GED or alternative credential,White alone,4,34000,31
83,Master's degree,White alone,1,25000,77
54,Regular high school diploma,White alone,3,103000,33
30,"1 or more years of college credit, no degree",White alone,3,103000,33
82,Grade 10,White alone,1,14300,36
57,Master's degree,White alone,1,49700,35
49,Regular high school diploma,Two or More Races,2,34000,45
18,Regular high school diploma,White alone,2,34000,45
47,Regular high school diploma,White alone,2,42000,35
95,Grade 10,White alone,1,14200,32
50,GED or alternative credential,White alone,3,43600,51
21,"1 or more years of college credit, no degree",White alone,3,43600,51
41,Doctorate degree,White alone,4,57000,43
35,Bachelor's degree,White alone,4,57000,43
72,Regular high school diploma,White alone,2,53200,50
73,"Some college, but less than 1 year",White alone,2,53200,50
25,Associate's degree,White alone,3,88800,31
26,Bachelor's degree,White alone,3,88800,31
24,Bachelor's degree,White alone,3,88800,31
72,Grade 9,White alone,2,26400,45
68,Regular high school diploma,White alone,2,26400,45
27,Bachelor's degree,White alone,2,90020,34
27,Bachelor's degree,White alone,2,90020,34
69,Grade 11,Some Other Race alone,1,14400,31
56,Regular high school diploma,Some Other Race alone,4,32800,58
34,Grade 9,Some Other Race alone,4,32800,58
43,"1 or more years of college credit, no degree",White alone,2,33000,36
69,Associate's degree,White alone,1,19200,34
37,Doctorate degree,Asian alone,4,36000,85
70,Regular high school diploma,Asian alone,4,36000,85
21,Bachelor's degree,Asian alone,4,36000,85
26,Bachelor's degree,Asian alone,3,50000,71
25,Bachelor's degree,Asian alone,3,50000,71
25,Bachelor's degree,Asian alone,3,50000,71
30,"1 or more years of college credit, no degree",Black or African American alone,4,30000,48
36,Grade 11,White alone,5,17900,85
35,Grade 11,White alone,5,17900,85
23,Bachelor's degree,White alone,2,60700,55
23,"1 or more years of college credit, no degree",Asian alone,2,60700,55
29,Bachelor's degree,White alone,3,50000,31
47,Grade 5,White alone,4,30000,83
42,Bachelor's degree,White alone,4,30000,83
79,Regular high school diploma,White alone,1,32900,46
68,Regular high school diploma,White alone,1,30700,32
39,Doctorate degree,Asian alone,5,44600,75
39,Associate's degree,Asian alone,5,44600,75
78,GED or alternative credential,White alone,2,33000,35
34,"1 or more years of college credit, no degree",Asian alone,2,33000,35
72,No schooling completed,Asian alone,1,8500,37
26,Bachelor's degree,Two or More Races,2,100000,34
24,Master's degree,White alone,2,100000,34
89,Regular high school diploma,White alone,1,37620,77
59,Grade 6,White alone,1,18700,48
38,Associate's degree,Some Other Race alone,5,19000,68
19,12th grade - no diploma,Some Other Race alone,5,19000,68
31,Bachelor's degree,White alone,1,45600,58
64,"1 or more years of college credit, no degree",Black or African American alone,3,47220,44
34,Regular high school diploma,Black or African American alone,3,47220,44
38,Regular high school diploma,Two or More Races,3,47220,44
51,Regular high school diploma,White alone,3,7000,74
44,"1 or more years of college credit, no degree",White alone,3,31000,58
44,Grade 11,White alone,3,31000,58
39,Bachelor's degree,Black or African American alone,7,46800,33
54,Bachelor's degree,Black or African American alone,7,46800,33
72,Grade 3,Black or African American alone,7,46800,33
63,Grade 8,Black or African American alone,7,46800,33
57,Grade 8,Black or African American alone,7,46800,33
80,Regular high school diploma,White alone,1,25400,40
33,Bachelor's degree,Black or African American alone,1,40000,41
27,Regular high school diploma,Asian alone,1,60000,56
47,Bachelor's degree,White alone,1,25000,71
66,Master's degree,White alone,1,18160,79
86,Grade 10,White alone,1,12100,65
72,Grade 8,Two or More Races,1,8800,38
39,Regular high school diploma,White alone,1,40000,30
36,GED or alternative credential,White alone,1,35000,48
85,"1 or more years of college credit, no degree",White alone,1,17300,62
46,Grade 11,Asian alone,4,93900,34
46,Regular high school diploma,Asian alone,4,93900,34
21,"1 or more years of college credit, no degree",Asian alone,4,93900,34
28,Regular high school diploma,White alone,2,53000,36
28,Regular high school diploma,Asian alone,2,53000,36
56,"1 or more years of college credit, no degree",Some Other Race alone,3,65000,32
23,Regular high school diploma,Some Other Race alone,3,65000,32
56,Regular high school diploma,Some Other Race alone,3,65000,32
25,"Some college, but less than 1 year",Black or African American alone,3,18200,57
50,Master's degree,White alone,3,70000,69
18,Regular high school diploma,White alone,3,70000,69
72,Associate's degree,Asian alone,1,2400,90
55,"Some college, but less than 1 year",Some Other Race alone,1,35000,30
50,Master's degree,White alone,3,19320,40
20,Regular high school diploma,White alone,3,19320,40
18,"1 or more years of college credit, no degree",White alone,3,19320,40
49,"Some college, but less than 1 year",White alone,1,55000,35
27,Regular high school diploma,White alone,4,47200,35
31,Associate's degree,White alone,4,47200,35
88,Grade 8,White alone,1,12300,39
41,Associate's degree,Black or African American alone,4,49400,34
34,Grade 9,White alone,3,22200,51
33,Bachelor's degree,White alone,3,22200,51
45,Regular high school diploma,White alone,4,25000,50
40,Associate's degree,White alone,7,78000,34
42,Associate's degree,White alone,7,78000,34
60,Regular high school diploma,Two or More Races,3,23600,83
75,Associate's degree,Two or More Races,3,23600,83
35,"Some college, but less than 1 year",Two or More Races,3,23600,83
24,Bachelor's degree,White alone,2,86000,42
22,Bachelor's degree,White alone,2,86000,42
66,Associate's degree,Black or African American alone,1,30000,30
64,GED or alternative credential,White alone,1,10000,42
27,Master's degree,White alone,4,140000,32
29,Master's degree,White alone,4,140000,32
29,Master's degree,White alone,4,140000,32
27,Bachelor's degree,Asian alone,4,140000,32
71,Regular high school diploma,White alone,1,11600,33
41,Doctorate degree,Asian alone,1,52000,35
24,Bachelor's degree,White alone,2,58000,64
24,Bachelor's degree,White alone,2,58000,64
25,Professional degree beyond a bachelor's degree,White alone,1,45000,53
32,Associate's degree,Black or African American alone,2,35000,36
46,"1 or more years of college credit, no degree",White alone,2,35700,35
48,Regular high school diploma,White alone,2,35700,35
57,"Some college, but less than 1 year",White alone,1,52900,39
25,Regular high school diploma,White alone,3,39400,30
24,Regular high school diploma,White alone,3,39400,30
27,Regular high school diploma,Asian alone,1,30000,85
34,Bachelor's degree,White alone,1,25000,54
24,"1 or more years of college credit, no degree",White alone,2,78000,30
29,Bachelor's degree,White alone,2,78000,30
58,Master's degree,White alone,1,76300,39
59,Grade 10,White alone,2,16300,49
33,GED or alternative credential,White alone,2,16300,49
71,Associate's degree,White alone,1,8900,36
36,Master's degree,Black or African American alone,3,29100,58
34,Associate's degree,Black or African American alone,3,29100,58
25,Regular high school diploma,White alone,5,28000,33
25,Grade 11,Black or African American alone,5,28000,33
27,GED or alternative credential,Black or African American alone,5,28000,33
45,Regular high school diploma,White alone,4,33200,59
36,Regular high school diploma,White alone,4,33200,59
74,Regular high school diploma,White alone,1,18700,44
24,Associate's degree,White alone,1,35000,33
38,Associate's degree,White alone,3,30000,52
89,Regular high school diploma,White alone,1,34360,30
95,Regular high school diploma,White alone,1,16300,34
65,Grade 7,Some Other Race alone,2,12000,97
19,Grade 11,Some Other Race alone,2,12000,97
